Title,Price,Link
50x Pokemon Card Bundle TCG Rare Holo 100% Genuine Pokémon Cards Collection,$6.43,https://www.ebay.com/itm/295993904979?_skw=pokemon+cards&itmmeta=01JPY9JVMPBCGMGKJ8WX04J076&hash=item44ea9c8f53:g:d2AAAOSw2QNkzOTn&itmprp=enc%3AAQAKAAAA8FkggFvd1GGDu0w3yXCmi1fPW6TT1CJXaJC%2FvXI9z5p0z66M5dTx16V2czcdgwa2PJEWAWWiKx%2FH1rg0WpiMVQkFGaUnuOY%2FhVULFUq0ZMsMTNmirm4qpKyhjFY%2BQ3CFg1klDwYjba0k3%2Fvno96Z28F9ee6MtsEliwO7CH7grIkXWpxiNy0%2FE27SXrKxCEoNrlGHZS6azD%2FJMS6ABKbUQOGG5UaNoY5%2FoO3WFJqqRn4pxnvU8z%2FKzULeaV%2BrUCnkg4TgpBoF599htQsqq3DwHNXSfeecwcwZAQtf%2FSXtT7wDazIeHwfBBkJVVHe%2BXSLLeA%3D%3D%7Ctkp%3ABFBMxLrLybdl
100x Pokemon Cards Bundle Pack Bulk ! 10 Rare/holo/rev Holo Min Guarantee ✅✅,$10.34,https://www.ebay.com/itm/134307027330?_skw=pokemon+cards&itmmeta=01JPY9JVMPM953RDQYD7ERWKRS&hash=item1f45529982:g:7c8AAOSw~2FjJEr7&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1dqGlpP8GFZ9qJQZU5S0Fk8EtRP%2F8Xi3%2BUybh%2BdSx4xpMcIcVpbhGdwyHg21FELHPJ%2Fc%2BwJkxmjXvUiEU7nC9VIm%2Fxj2MOj2LMNwvm8MQzyiNjhxj8z%2B0cNYrytkMd%2FHBAjW3j4E0kxn2U9BKbAbludGn8O58aqOJ48vJ7%2Bpg2gyRjOPSR5gtzuQDkIlAV3oifa24XtlMCdgArZhSq%2BPwoHM76V7gduvGNdTGfx0glQVYUkOl9WYDBdyYUe83Mp9BQ%2FwGQp%2F9s0K8Xwh6Poi38W%7Ctkp%3ABFBMxLrLybdl
Pokemon Card Lot 100 OFFICIAL TCG Cards + Ultra Rare | VMAX GX EX VSTAR OR V!,$19.95,https://www.ebay.com/itm/153121169168?_skw=pokemon+cards&itmmeta=01JPY9JVMPQ0J2F4BWY79VXAFC&hash=item23a6bb9f10:g:lbQAAOSwZZ5j5M74&itmprp=enc%3AAQAKAAAA4FkggFvd1GGDu0w3yXCmi1f0IY25BzykHePlFTG2eCIc%2F9GdyF59s6R2JLrgIFW44DGjOQAg8SV3H90sN0ZrNuiu9kBMaRelojp1arvpqu8JPnaRs%2F5rAcIS5sP7UT76Oh5kV0%2FthEpWE%2B4Oc8xyeIREH96zLGOaOkis35uOJbmsZ9ELdmO98FG1fdzFO3Cwj4O%2FcxkcqoMBevoHGlK1FBYa8VHUs7Pi1bNJU5selhbLrNExxWurHzZPyZiG3B4OIK393UWBIydO9vqI0GK32eNjMiSq2mpvXdEcK75aQgMk%7Ctkp%3ABFBMxLrLybdl
Pokemon Card Eevee Evolution RR 9 card set sv8a Terastal Festival ex Japanese,$17.00,https://www.ebay.com/itm/335717163260?_skw=pokemon+cards&itmmeta=01JPY9JVMPDSZ31ZPVVC7SEP13&hash=item4e2a4d60fc:g:ggMAAOSwbnBnVR5P&itmprp=enc%3AAQAKAAAA8FkggFvd1GGDu0w3yXCmi1eaHL%2Foxsdwfuagr%2FdYsF4Mo%2Bvzyp2pqVeQpf7ZMEcVqY9Abz7paq%2B3M47bm7sGflLk445KUbea1CqZEgP0U8pI8Cv4V69m1v5gr%2FSJO1fQqdgwmwGCE9FFLYJhIZqBehwVFAUAG2qI8%2Boo9V2DDVKPR6JzuBQW7kOlj%2FXuZNBQBWHAZ7EQ1YkvUKOX%2BKtzNMSURJ25JWlw%2B25q%2B1JTLOaLJmyHZmzyuHz23epejtUKzD9f%2BB3TJE56qlJi5AM%2F5AF6CABDnMsF4r2YVpK9giV2Bf2zJYhEMk3EeGpNSLFiBg%3D%3D%7Ctkp%3ABk9SR8S6y8m3ZQ
Articuno [AR] 102/100 SV9 Battle Partners Pokemon Japanese,$8.97,https://www.ebay.com/itm/235927427799?_skw=pokemon+cards&epid=4074590042&itmmeta=01JPY9JVMPN2E4JF54X3HNN96C&hash=item36ee5edad7:g:-90AAOSwH0NnktkN&itmprp=enc%3AAQAKAAAA0FkggFvd1GGDu0w3yXCmi1ekubhFK0Zm1XkphN5WjHpAd4CiejtWyNfa5LfEEXGAwXtM6beHbB6MWslk%2FjzZE6QnN11G4nK3Jc20lSKskF5hxOz9jlpgjjq4cgK%2BpEoqyRWe2wuY4CJh9F8oGl6ZtdoO9SIPIde4vzxzoCImbPvtVoPY3OLsuVu8UR22zTzLYJxnNgqrT2QaAjC1as9Wg4ZW1Oyc%2FXB63U%2BlRB%2BZP%2FeiCe8t0YdbNisdggcw4DO4XDyaPsrvp1wLV1L7JFDslCk%3D%7Ctkp%3ABk9SR8S6y8m3ZQ
Pokemon Card sv9 112/100 Hop's Wooloo AR Battle Partners,$3.50,https://www.ebay.com/itm/235927702107?_skw=pokemon+cards&epid=8074588966&itmmeta=01JPY9JVMP43ZD8GMB79JW089V&hash=item36ee630a5b:g:DK4AAOSwnrZnkxhe&itmprp=enc%3AAQAKAAAA8FkggFvd1GGDu0w3yXCmi1eYifnP6FMXxiMagj2Hgq%2FaNKDeEgtzuIJS8P3uaVPaDY4zYK9%2FGHLcS%2FXzLC%2BCl8gmstKtfsmhCH0t5YcO8u2Lkf4fLgrnaZTV9E7z28%2BwdJGQ08sdukpbGqWNz%2BoKaqQqd63P8sp%2BYBOG0IG8%2B9VFzOqRK4LTqc%2FPlvOOHOWei8pfwAJ%2Fl5%2FvXHKXF366woGZDHGlW%2FmZPU2IveXSAUIJXNb3U9ccWpnIciM%2Bu8Ooum6bxt5PXaGChjq49QLgAqk%2BR5M8Ltv3zuphGNHyEID15B6zOpYeNg81MTi%2B5CBvEg%3D%3D%7Ctkp%3ABk9SR8S6y8m3ZQ
Pokemon Card Misty's Psyduck Ethan's Typhlosion AR set 071/063 sv9a Japanese,$62.97,https://www.ebay.com/itm/326483889267?_skw=pokemon+cards&itmmeta=01JPY9JVMP5M1Q21EWZAPTCQT3&hash=item4c03f4cc73:g:9X0AAOSwdlpn0hTk&itmprp=enc%3AAQAKAAAA0FkggFvd1GGDu0w3yXCmi1cgqwi5xE%2B4d6Ms4eDdWYZDZZtil9Vos%2F%2BzppbyDPhH%2FcVikooWhHtQfm8YQawCxeOCWL6qpmfTmr2RapzVspranr20toLLr64mGbP2gKmV1Fa6eLJquIMVpdZ%2FXJfQQ196111MPeWe7tXOCPXYoZBGN7bmru1cFmhlDb55a5AbP2%2F4Ww9k9U1EK3wM9BQ3f3S%2BX9BvAPWdTEyUl5f2I85%2BaKIFPjBncYRPCUB4EStE5SQgjTeeoI1vohSx%2Bt1PpxA%3D%7Ctkp%3ABk9SR8a6y8m3ZQ
Pokemon Scarlet & Violet 151: Choose Your Card! All Cards Available NM,$1.49 to $89.99,https://www.ebay.com/itm/375546690916?_skw=pokemon+cards&epid=14062914081&itmmeta=01JPY9JVMPB6FAE0F9QCPVHRQ5&hash=item577053bd64:g:qjgAAOSw4rRm8kHl&itmprp=enc%3AAQAKAAAA8FkggFvd1GGDu0w3yXCmi1c3t8Bedsy7NVwyIxFQtAnNsXa%2Fufmtb%2F4xCKjvU4NgyVooqhL3c5ez5x95NNQLz1l4KVtvoR3yzNT9AUnYy%2F8VNnrz0fDAD5Ug6fXyDCeHc%2Bj3PUMT7uNIFKczdx9RnVnxVHnE2iBxfC8V2iGiuR1nb%2FNn7hGHmP%2FJLzPCC06XXBF%2BKJT2W%2FB4NScsfXNmBvQVqCtKgWccwjVEkDxEh9tqVXnbYIfJS45qUSGfhnjvUZCaBY5jat6NTEVZEjtKv7QNCD54FsYK6CKE0dCA89R2m9rECbZFGl9P2cexbx6cgA%3D%3D%7Ctkp%3ABk9SR8a6y8m3ZQ
Pokemon Card sv9a 070/063 Ethan's Typhlosion AR Hot Wind Arena,$24.00,https://www.ebay.com/itm/335860700415?_skw=pokemon+cards&epid=25075802510&itmmeta=01JPY9JVMPPWA5S5C1RKRHJ9YM&hash=item4e32db94ff:g:IVoAAeSw~~dn047A&itmprp=enc%3AAQAKAAAA0FkggFvd1GGDu0w3yXCmi1dgeEGRG5nOB50wyaK3au34Gf3r1wQo%2BjORmx4HkRrbQ99sXVY1ac8rgWYAg8zK1gDFkATRzURbvCQTolzBX4EoFmXqYnSxPVPiZ1wvJSvxznT3U5IPZl8MMxc4WwUBCoQbRcYl5bOlaQ8cs4iG49dblL8AMwyW5d95hnA7c03fdF1MVkYIB7fKGtRo5V%2FO0Xga4YzQlAfWmzY%2FQHssE7S6D8LtKjRdEvDO2Jo2QQ3%2BDDOlaiR9fgSZYwk%2BXboHdl8%3D%7Ctkp%3ABk9SR8a6y8m3ZQ
AR 12 Card Complete Set sv9a Japanese Pokemon Card Hot Wind Arena,$103.00,https://www.ebay.com/itm/236003450861?_skw=pokemon+cards&itmmeta=01JPY9JVMP9Q0RH16RF16MY992&hash=item36f2e6dfed:g:IwoAAeSwnP9n047E&itmprp=enc%3AAQAKAAAA8FkggFvd1GGDu0w3yXCmi1cnDK4u6N4Kx%2B3yWsRAnh46ReuebIJswJZwLQZuhz5eUOGBN5UuIYka2J9pHVIIkUwi9YrmbaGIEQNaAVYhpqTgtyyLfqLUe9tZFomLKW3xd210BgKTsRaSfv0giISttqDJcKRwzZSUlvs3e--TsmWPumnb0UfAFf4AryIos84Cf6eH312lqF2%2BbS%2BqL3oG713yVDy5ovnARwamm8Ce8tH5swN3CwiZxwXwVYk0QO%2BmyvufHYAnYoFMxdIY0bOApwHHSdoI0yK5gu2fWEe0zlhxuq2wCi7yOv%2FHZWLdT4E1sQ%3D%3D%7Ctkp%3ABk9SR8a6y8m3ZQ
